Date,Close
2025-12-06T18:57:00Z,4202.205
2025-12-06T19:20:00Z,4202.205
2025-12-06T19:33:00Z,4202.205
2025-12-06T19:45:00Z,4202.205
2025-12-06T19:57:00Z,4202.205
2025-12-06T20:28:00Z,4202.205
2025-12-06T20:44:00Z,4202.205
2025-12-06T20:56:00Z,4202.205
2025-12-06T21:22:00Z,4202.205
2025-12-06T21:36:00Z,4202.205
2025-12-06T21:48:00Z,4202.205
2025-12-06T21:59:00Z,4202.205
2025-12-06T22:28:00Z,4202.205
2025-12-06T22:44:00Z,4202.205
2025-12-06T22:56:00Z,4202.205
2025-12-06T23:23:00Z,4202.205
2025-12-06T23:38:00Z,4202.205
2025-12-06T23:50:00Z,4202.205
2025-12-07T01:02:00Z,4202.205
2025-12-07T03:02:00Z,4202.205
2025-12-07T04:01:00Z,4202.205
2025-12-07T04:40:00Z,4202.205
2025-12-07T04:56:00Z,4202.205
2025-12-07T05:24:00Z,4202.205
2025-12-07T05:41:00Z,4202.205
2025-12-07T05:52:00Z,4202.205
2025-12-07T06:25:00Z,4202.205
2025-12-07T06:49:00Z,4202.205
2025-12-07T07:09:00Z,4202.205
2025-12-07T07:28:00Z,4202.205
2025-12-07T07:41:00Z,4202.205
2025-12-07T07:53:00Z,4202.205
2025-12-07T08:23:00Z,4202.205
2025-12-07T08:44:00Z,4202.205
2025-12-07T08:55:00Z,4202.205
2025-12-07T09:24:00Z,4202.205
2025-12-07T09:39:00Z,4202.205
2025-12-07T09:51:00Z,4202.205
2025-12-07T10:13:00Z,4202.205
2025-12-07T10:34:00Z,4202.205
2025-12-07T10:46:00Z,4202.205
2025-12-07T10:58:00Z,4202.205
2025-12-07T11:21:00Z,4202.205
2025-12-07T11:35:00Z,4202.205
2025-12-07T11:47:00Z,4202.205
2025-12-07T11:59:00Z,4202.205
2025-12-07T12:52:00Z,4202.205
2025-12-07T13:22:00Z,4202.205
2025-12-07T13:40:00Z,4202.205
2025-12-07T13:52:00Z,4202.205
2025-12-07T14:15:00Z,4202.205
2025-12-07T14:34:00Z,4202.205
2025-12-07T14:46:00Z,4202.205
2025-12-07T14:57:00Z,4202.205
2025-12-07T15:24:00Z,4202.205
2025-12-07T15:38:00Z,4202.205
2025-12-07T15:50:00Z,4202.205
2025-12-07T16:13:00Z,4202.205
2025-12-07T16:39:00Z,4202.205
2025-12-07T16:52:00Z,4202.205
2025-12-07T17:12:00Z,4202.205
2025-12-07T17:31:00Z,4202.205
2025-12-07T17:43:00Z,4202.205
2025-12-07T17:54:00Z,4202.205
2025-12-07T18:30:00Z,4202.205
2025-12-07T18:49:00Z,4202.205
2025-12-07T19:07:00Z,4202.205
2025-12-07T19:24:00Z,4202.205
2025-12-07T19:38:00Z,4202.205
2025-12-07T19:49:00Z,4202.205
2025-12-07T20:11:00Z,4202.205
2025-12-07T20:33:00Z,4202.205
2025-12-07T20:46:00Z,4202.205
2025-12-07T20:57:00Z,4202.205
2025-12-07T21:22:00Z,4202.205
2025-12-07T21:35:00Z,4202.205
2025-12-07T21:47:00Z,4202.205
2025-12-07T21:59:00Z,4202.205
2025-12-07T22:27:00Z,4202.205
2025-12-07T22:43:00Z,4202.205
2025-12-07T22:55:00Z,4202.205
2025-12-07T23:20:00Z,4198.6
2025-12-07T23:35:00Z,4198.97
2025-12-07T23:47:00Z,4201.145
2025-12-07T23:59:00Z,4201.695
2025-12-08T02:17:00Z,4200.86
2025-12-08T03:40:00Z,4208.64
2025-12-08T04:19:00Z,4209.695
2025-12-08T04:50:00Z,4210.62
2025-12-08T05:15:00Z,4208.76
2025-12-08T05:41:00Z,4214.805
2025-12-08T05:54:00Z,4215.405
2025-12-08T06:36:00Z,4217.995
2025-12-08T07:00:00Z,4215.215
2025-12-08T07:32:00Z,4215.625
2025-12-08T07:47:00Z,4208.03
2025-12-08T07:59:00Z,4207.66
2025-12-08T08:42:00Z,4208.86
2025-12-08T09:01:00Z,4209.61
2025-12-08T09:38:00Z,4209.015
2025-12-08T09:55:00Z,4210.44
2025-12-08T10:29:00Z,4205.815
2025-12-08T10:51:00Z,4204.095
2025-12-08T11:13:00Z,4203.85
2025-12-08T11:32:00Z,4211.16
2025-12-08T11:46:00Z,4212.73
2025-12-08T11:58:00Z,4210.85
2025-12-08T12:59:00Z,4213.695
2025-12-08T13:41:00Z,4203.035
2025-12-08T13:57:00Z,4200.395
2025-12-08T14:31:00Z,4208.32
2025-12-08T14:51:00Z,4204.035
2025-12-08T15:15:00Z,4178.11
2025-12-08T15:39:00Z,4192.125
2025-12-08T15:51:00Z,4188.055
2025-12-08T16:20:00Z,4190.405
2025-12-08T16:49:00Z,4193.195
2025-12-08T17:11:00Z,4189.54
2025-12-08T17:36:00Z,4191.3
2025-12-08T17:50:00Z,4191.445
2025-12-08T18:19:00Z,4188.905
2025-12-08T18:49:00Z,4190.61
2025-12-08T19:08:00Z,4186.925
2025-12-08T19:29:00Z,4185.635
2025-12-08T19:42:00Z,4187.735
2025-12-08T19:54:00Z,4186.715
2025-12-08T20:26:00Z,4189.48
2025-12-08T20:46:00Z,4194.065
2025-12-08T20:58:00Z,4192.105
2025-12-08T21:23:00Z,4192.485
2025-12-08T21:38:00Z,4190.15
2025-12-08T21:49:00Z,4189.11
2025-12-08T22:11:00Z,4190.42
2025-12-08T22:36:00Z,4190.42
2025-12-08T22:49:00Z,4190.42
2025-12-08T23:10:00Z,4192.03
2025-12-08T23:31:00Z,4192.405
2025-12-08T23:44:00Z,4195.11
2025-12-08T23:56:00Z,4195.015
2025-12-09T02:06:00Z,4196.5
2025-12-09T03:33:00Z,4197.48
2025-12-09T04:03:00Z,4192.35
2025-12-09T04:38:00Z,4191.54
2025-12-09T04:55:00Z,4185.445
2025-12-09T05:24:00Z,4185.32
2025-12-09T05:44:00Z,4181.66
2025-12-09T05:55:00Z,4180.245
2025-12-09T06:39:00Z,4183.305
2025-12-09T06:59:00Z,4182.445
2025-12-09T07:30:00Z,4179.61
2025-12-09T07:45:00Z,4180.08
2025-12-09T07:57:00Z,4182.305
2025-12-09T08:39:00Z,4187.405
2025-12-09T08:59:00Z,4191.505
2025-12-09T09:33:00Z,4205.115
2025-12-09T09:49:00Z,4203.075
2025-12-09T10:14:00Z,4204.095
2025-12-09T10:44:00Z,4202.345
2025-12-09T10:57:00Z,4203.815
2025-12-09T11:26:00Z,4205.095
2025-12-09T11:42:00Z,4205.135
2025-12-09T11:54:00Z,4205.025
2025-12-09T12:50:00Z,4207.155
2025-12-09T13:30:00Z,4202.755
2025-12-09T13:54:00Z,4201.925
2025-12-09T14:25:00Z,4190.325
2025-12-09T14:49:00Z,4205.79
2025-12-09T15:13:00Z,4195.965
2025-12-09T15:39:00Z,4204.84
2025-12-09T15:52:00Z,4202.46
2025-12-09T16:25:00Z,4213.685
2025-12-09T16:52:00Z,4217.95
2025-12-09T17:17:00Z,4209.44
2025-12-09T17:40:00Z,4208.29
2025-12-09T17:53:00Z,4205.925
2025-12-09T18:26:00Z,4206.945
2025-12-09T18:52:00Z,4205.83
2025-12-09T19:13:00Z,4211.86
2025-12-09T19:27:00Z,4208.825
2025-12-09T19:41:00Z,4209.25
2025-12-09T19:53:00Z,4212.535
2025-12-09T20:20:00Z,4211.995
2025-12-09T20:37:00Z,4210.635
2025-12-09T20:49:00Z,4213.095
2025-12-09T21:08:00Z,4212.635
2025-12-09T21:30:00Z,4210.16
2025-12-09T21:43:00Z,4209.445
2025-12-09T21:55:00Z,4208.61
2025-12-09T22:24:00Z,4207.715
2025-12-09T22:41:00Z,4207.715
2025-12-09T22:53:00Z,4207.715
2025-12-09T23:19:00Z,4209.11
2025-12-09T23:35:00Z,4210.67
2025-12-09T23:47:00Z,4211.265
2025-12-09T23:58:00Z,4210.98
2025-12-10T02:18:00Z,4214.135
2025-12-10T03:41:00Z,4207.27
2025-12-10T04:19:00Z,4206.935
2025-12-10T04:50:00Z,4205.93
2025-12-10T05:14:00Z,4203.495
2025-12-10T05:40:00Z,4210.105
2025-12-10T05:53:00Z,4213.42
2025-12-10T06:31:00Z,4207.395
2025-12-10T06:57:00Z,4207.155
2025-12-10T07:30:00Z,4207.715
2025-12-10T07:46:00Z,4206.53
2025-12-10T07:58:00Z,4204.14
2025-12-10T08:39:00Z,4201.41
2025-12-10T09:05:00Z,4198.425
2025-12-10T09:34:00Z,4197.035
2025-12-10T09:51:00Z,4194.805
2025-12-10T10:17:00Z,4195.965
2025-12-10T10:50:00Z,4192.85
2025-12-10T10:59:00Z,4193.71
2025-12-10T11:27:00Z,4194.415
2025-12-10T11:44:00Z,4195.935
2025-12-10T11:56:00Z,4196.395
2025-12-10T12:57:00Z,4196.005
2025-12-10T13:41:00Z,4196.89
2025-12-10T13:59:00Z,4201.075
2025-12-10T14:34:00Z,4193.07
2025-12-10T14:55:00Z,4199.405
2025-12-10T15:30:00Z,4197.105
2025-12-10T15:47:00Z,4193.96
2025-12-10T16:00:00Z,4194.915
2025-12-10T16:39:00Z,4200.51
2025-12-10T16:59:00Z,4204.82
2025-12-10T17:33:00Z,4200.285
2025-12-10T17:51:00Z,4199.825
2025-12-10T18:23:00Z,4196.785
2025-12-10T18:52:00Z,4195.235
2025-12-10T19:15:00Z,4210.79
2025-12-10T19:32:00Z,4202.77
2025-12-10T19:45:00Z,4190.295
2025-12-10T19:57:00Z,4208.84
2025-12-10T20:34:00Z,4231.855
2025-12-10T20:52:00Z,4233.04
2025-12-10T21:20:00Z,4223.81
2025-12-10T21:41:00Z,4226.825
2025-12-10T21:53:00Z,4227.28
2025-12-10T22:19:00Z,4228.5
2025-12-10T22:41:00Z,4228.5
2025-12-10T22:53:00Z,4228.5
2025-12-10T23:18:00Z,4225.93
2025-12-10T23:34:00Z,4227.885
2025-12-10T23:46:00Z,4229.965
2025-12-10T23:58:00Z,4232.285
2025-12-11T02:20:00Z,4232.655
2025-12-11T03:43:00Z,4215.015
2025-12-11T04:22:00Z,4215.77
2025-12-11T04:53:00Z,4213.775
2025-12-11T05:22:00Z,4211.575
2025-12-11T05:45:00Z,4210.34
2025-12-11T05:56:00Z,4208.71
2025-12-11T06:46:00Z,4214.345
2025-12-11T07:13:00Z,4213.24
2025-12-11T07:38:00Z,4214.84
2025-12-11T07:50:00Z,4216.165
2025-12-11T08:19:00Z,4215.465
2025-12-11T08:48:00Z,4216.4
2025-12-11T09:14:00Z,4212.415
2025-12-11T09:42:00Z,4215.945
2025-12-11T09:56:00Z,4219.25
2025-12-11T10:33:00Z,4214.735
2025-12-11T10:53:00Z,4216.03
2025-12-11T11:19:00Z,4216.1
2025-12-11T11:37:00Z,4213.425
2025-12-11T11:50:00Z,4213.04
2025-12-11T12:26:00Z,4217.66
2025-12-11T13:21:00Z,4210.65
2025-12-11T13:54:00Z,4221.345
2025-12-11T14:24:00Z,4230.99
2025-12-11T14:46:00Z,4240.63
2025-12-11T14:58:00Z,4231.47
2025-12-11T15:34:00Z,4244.985
2025-12-11T15:53:00Z,4258.14
2025-12-11T16:31:00Z,4257.05
2025-12-11T17:00:00Z,4274.105
2025-12-11T17:37:00Z,4276.43
2025-12-11T17:57:00Z,4278.04
2025-12-11T18:41:00Z,4279.595
2025-12-11T19:00:00Z,4267.58
2025-12-11T19:28:00Z,4271.93
2025-12-11T19:44:00Z,4273.385
2025-12-11T19:56:00Z,4273.715
2025-12-11T20:30:00Z,4269.985
2025-12-11T20:46:00Z,4273.085
2025-12-11T20:58:00Z,4276.095
2025-12-11T21:30:00Z,4279.395
2025-12-11T21:45:00Z,4281.775
2025-12-11T21:56:00Z,4279.71
2025-12-11T22:28:00Z,4280.64
2025-12-11T22:46:00Z,4280.64
2025-12-11T22:58:00Z,4280.64
2025-12-11T23:27:00Z,4278.41
2025-12-11T23:43:00Z,4275.15
2025-12-11T23:55:00Z,4276.45
2025-12-12T02:01:00Z,4273.505
2025-12-12T03:38:00Z,4271.535
2025-12-12T04:19:00Z,4268.135
2025-12-12T04:50:00Z,4268.29
2025-12-12T05:14:00Z,4268.915
2025-12-12T05:40:00Z,4277.715
2025-12-12T05:54:00Z,4278.43
2025-12-12T06:35:00Z,4280.21
2025-12-12T06:59:00Z,4282.92
2025-12-12T07:31:00Z,4285.635
2025-12-12T07:46:00Z,4286.675
2025-12-12T07:58:00Z,4286.82
2025-12-12T08:40:00Z,4299.14
2025-12-12T09:00:00Z,4306.95
2025-12-12T09:35:00Z,4311.06
2025-12-12T09:52:00Z,4313.71
2025-12-12T10:18:00Z,4319.47
2025-12-12T10:43:00Z,4326.595
2025-12-12T10:57:00Z,4326.57
2025-12-12T11:27:00Z,4334.385
2025-12-12T11:44:00Z,4334.65
2025-12-12T11:55:00Z,4337.06
2025-12-12T12:55:00Z,4327.155
2025-12-12T13:38:00Z,4343.1
2025-12-12T13:56:00Z,4337.02
2025-12-12T14:24:00Z,4339.635
2025-12-12T14:41:00Z,4341.86
2025-12-12T14:53:00Z,4348.77
2025-12-12T15:23:00Z,4318.61
2025-12-12T15:43:00Z,4311.35
2025-12-12T15:56:00Z,4297.11
2025-12-12T16:35:00Z,4279.57
2025-12-12T16:52:00Z,4275.055
2025-12-12T17:15:00Z,4275.335
2025-12-12T17:39:00Z,4289.31
2025-12-12T17:51:00Z,4297.425
2025-12-12T18:24:00Z,4294.67
2025-12-12T18:53:00Z,4294.97
2025-12-12T19:15:00Z,4294.515
2025-12-12T19:32:00Z,4296.41
2025-12-12T19:44:00Z,4297.905
2025-12-12T19:56:00Z,4296.935
2025-12-12T20:30:00Z,4294.265
2025-12-12T20:48:00Z,4302.16
2025-12-12T20:59:00Z,4299.905
2025-12-12T21:27:00Z,4299.9
2025-12-12T21:41:00Z,4299.9
2025-12-12T21:53:00Z,4299.9
2025-12-12T22:19:00Z,4299.9
2025-12-12T22:40:00Z,4299.9
2025-12-12T22:52:00Z,4299.9
2025-12-12T23:16:00Z,4299.9
2025-12-12T23:34:00Z,4299.9
2025-12-12T23:46:00Z,4299.9
2025-12-12T23:58:00Z,4299.9
2025-12-13T02:06:00Z,4299.9
2025-12-13T03:31:00Z,4299.9
2025-12-13T04:00:00Z,4299.9
2025-12-13T04:36:00Z,4299.9
2025-12-13T04:53:00Z,4299.9
2025-12-13T05:19:00Z,4299.9
2025-12-13T05:40:00Z,4299.9
2025-12-13T05:52:00Z,4299.9
2025-12-13T06:25:00Z,4299.9
2025-12-13T06:51:00Z,4299.9
2025-12-13T07:16:00Z,4299.9
2025-12-13T07:34:00Z,4299.9
2025-12-13T07:46:00Z,4299.9
2025-12-13T07:58:00Z,4299.9
2025-12-13T08:34:00Z,4299.9
2025-12-13T08:52:00Z,4299.9
2025-12-13T09:15:00Z,4299.9
2025-12-13T09:34:00Z,4299.9
2025-12-13T09:46:00Z,4299.9
2025-12-13T09:58:00Z,4299.9
2025-12-13T10:28:00Z,4299.9
2025-12-13T10:45:00Z,4299.9
2025-12-13T10:57:00Z,4299.9
2025-12-13T11:21:00Z,4299.9
2025-12-13T11:35:00Z,4299.9
2025-12-13T11:47:00Z,4299.9
2025-12-13T11:59:00Z,4299.9
2025-12-13T12:54:00Z,4299.9
2025-12-13T13:28:00Z,4299.9
2025-12-13T13:45:00Z,4299.9
2025-12-13T13:57:00Z,4299.9
2025-12-13T14:25:00Z,4299.9
2025-12-13T14:42:00Z,4299.9
2025-12-13T14:54:00Z,4299.9
2025-12-13T15:19:00Z,4299.9
2025-12-13T15:36:00Z,4299.9
2025-12-13T15:48:00Z,4299.9
2025-12-13T15:59:00Z,4299.9
2025-12-13T16:34:00Z,4299.9
2025-12-13T16:51:00Z,4299.9
2025-12-13T17:12:00Z,4299.9
2025-12-13T17:31:00Z,4299.9
2025-12-13T17:44:00Z,4299.9
2025-12-13T17:55:00Z,4299.9
2025-12-13T18:33:00Z,4299.9
2025-12-13T18:50:00Z,4299.9
2025-12-13T19:09:00Z,4299.9
2025-12-13T19:25:00Z,4299.9
2025-12-13T19:39:00Z,4299.9
2025-12-13T19:51:00Z,4299.9
2025-12-13T20:14:00Z,4299.9
2025-12-13T20:35:00Z,4299.9
2025-12-13T20:48:00Z,4299.9
2025-12-13T21:00:00Z,4299.9
2025-12-13T21:24:00Z,4299.9
2025-12-13T21:39:00Z,4299.9
2025-12-13T21:50:00Z,4299.9
2025-12-13T22:12:00Z,4299.9
2025-12-13T22:34:00Z,4299.9
2025-12-13T22:47:00Z,4299.9
2025-12-13T22:58:00Z,4299.9
2025-12-13T23:25:00Z,4299.9
2025-12-13T23:41:00Z,4299.9
2025-12-13T23:53:00Z,4299.9
2025-12-14T01:43:00Z,4299.9
2025-12-14T03:19:00Z,4299.9
2025-12-14T04:09:00Z,4299.9
2025-12-14T04:49:00Z,4299.9
2025-12-14T05:10:00Z,4299.9
2025-12-14T05:35:00Z,4299.9
2025-12-14T05:49:00Z,4299.9
2025-12-14T06:14:00Z,4299.9
2025-12-14T06:46:00Z,4299.9
2025-12-14T06:59:00Z,4299.9
2025-12-14T07:27:00Z,4299.9
2025-12-14T07:41:00Z,4299.9
2025-12-14T07:53:00Z,4299.9
2025-12-14T08:23:00Z,4299.9
2025-12-14T08:46:00Z,4299.9
2025-12-14T08:58:00Z,4299.9
2025-12-14T09:28:00Z,4299.9
2025-12-14T09:43:00Z,4299.9
2025-12-14T09:55:00Z,4299.9
2025-12-14T10:24:00Z,4299.9
2025-12-14T10:42:00Z,4299.9
2025-12-14T10:54:00Z,4299.9
2025-12-14T11:18:00Z,4299.9
2025-12-14T11:31:00Z,4299.9
2025-12-14T11:43:00Z,4299.9
2025-12-14T11:54:00Z,4299.9
2025-12-14T12:43:00Z,4299.9
2025-12-14T13:17:00Z,4299.9
2025-12-14T13:40:00Z,4299.9
2025-12-14T13:52:00Z,4299.9
2025-12-14T14:14:00Z,4299.9
2025-12-14T14:35:00Z,4299.9
2025-12-14T14:47:00Z,4299.9
2025-12-14T14:59:00Z,4299.9
2025-12-14T15:27:00Z,4299.9
2025-12-14T15:42:00Z,4299.9
2025-12-14T15:55:00Z,4299.9
2025-12-14T16:28:00Z,4299.9
2025-12-14T16:48:00Z,4299.9
2025-12-14T16:59:00Z,4299.9
2025-12-14T17:25:00Z,4299.9
2025-12-14T17:41:00Z,4299.9
2025-12-14T17:53:00Z,4299.9
2025-12-14T18:28:00Z,4299.9
2025-12-14T18:51:00Z,4299.9
2025-12-14T19:11:00Z,4299.9
2025-12-14T19:27:00Z,4299.9
2025-12-14T19:40:00Z,4299.9
2025-12-14T19:52:00Z,4299.9
2025-12-14T20:18:00Z,4299.9
2025-12-14T20:38:00Z,4299.9
2025-12-14T20:50:00Z,4299.9
2025-12-14T21:12:00Z,4299.9
2025-12-14T21:31:00Z,4299.9
2025-12-14T21:43:00Z,4299.9
2025-12-14T21:55:00Z,4299.9
2025-12-14T22:21:00Z,4299.9
2025-12-14T22:40:00Z,4299.9
2025-12-14T22:52:00Z,4299.9
2025-12-14T23:14:00Z,4305.575
2025-12-14T23:31:00Z,4306.09
2025-12-14T23:44:00Z,4306.33
2025-12-14T23:56:00Z,4305.47
2025-12-15T02:20:00Z,4322.2
2025-12-15T03:51:00Z,4326.69
2025-12-15T04:35:00Z,4324.535
2025-12-15T05:01:00Z,4326.315
2025-12-15T05:36:00Z,4339.265
2025-12-15T05:53:00Z,4339.94
2025-12-15T06:34:00Z,4343.63
2025-12-15T07:00:00Z,4343.67
2025-12-15T07:33:00Z,4342.785
2025-12-15T07:49:00Z,4341.825
2025-12-15T08:17:00Z,4342.675
2025-12-15T08:50:00Z,4347.565
2025-12-15T09:22:00Z,4346.315
2025-12-15T09:53:00Z,4343.35
2025-12-15T10:24:00Z,4345.08
2025-12-15T10:51:00Z,4340.495
2025-12-15T11:14:00Z,4337.8
2025-12-15T11:34:00Z,4341.46
2025-12-15T11:48:00Z,4340.76
2025-12-15T11:59:00Z,4342.525
2025-12-15T13:05:00Z,4340.45
2025-12-15T13:50:00Z,4344.375
2025-12-15T14:17:00Z,4328.45
2025-12-15T14:48:00Z,4323.63
2025-12-15T15:13:00Z,4325.145
2025-12-15T15:42:00Z,4322.725
2025-12-15T15:59:00Z,4319.015
2025-12-15T16:43:00Z,4293.155
2025-12-15T17:12:00Z,4298.01
2025-12-15T17:41:00Z,4303.465
2025-12-15T17:56:00Z,4303.13
2025-12-15T18:42:00Z,4309.45
2025-12-15T19:01:00Z,4314.27
2025-12-15T19:28:00Z,4311.445
2025-12-15T19:43:00Z,4310.88
2025-12-15T19:54:00Z,4313.495
2025-12-15T20:27:00Z,4305.41
2025-12-15T20:48:00Z,4306.995
2025-12-15T21:01:00Z,4303.825
2025-12-15T21:30:00Z,4304.205
2025-12-15T21:46:00Z,4302.79
2025-12-15T21:58:00Z,4305.235
2025-12-15T22:29:00Z,4305.465
2025-12-15T22:47:00Z,4305.465
2025-12-15T22:59:00Z,4305.465
2025-12-15T23:28:00Z,4307.775
2025-12-15T23:44:00Z,4307.015
2025-12-15T23:56:00Z,4305.875
2025-12-16T02:19:00Z,4310.755
2025-12-16T03:43:00Z,4284.71
2025-12-16T04:22:00Z,4288.56
2025-12-16T04:53:00Z,4289.25
2025-12-16T05:23:00Z,4284.405
2025-12-16T05:45:00Z,4282.065
2025-12-16T05:57:00Z,4286.35
2025-12-16T06:47:00Z,4291.9
2025-12-16T07:12:00Z,4286.825
2025-12-16T07:37:00Z,4286.46
2025-12-16T07:51:00Z,4285.58
2025-12-16T08:21:00Z,4276.545
2025-12-16T08:51:00Z,4285.895
2025-12-16T09:21:00Z,4284.5
2025-12-16T09:46:00Z,4281.85
2025-12-16T09:58:00Z,4279.345
2025-12-16T10:36:00Z,4275.66
2025-12-16T10:54:00Z,4276.205
2025-12-16T11:22:00Z,4277.635
2025-12-16T11:39:00Z,4277
2025-12-16T11:52:00Z,4277.7
2025-12-16T12:36:00Z,4290.92
2025-12-16T13:24:00Z,4301.7
2025-12-16T13:55:00Z,4306.56
2025-12-16T14:28:00Z,4325.06
2025-12-16T14:53:00Z,4328.345
2025-12-16T15:22:00Z,4319.405
2025-12-16T15:47:00Z,4327.35
2025-12-16T15:59:00Z,4320.19
2025-12-16T16:41:00Z,4292.85
2025-12-16T17:03:00Z,4306.77
2025-12-16T17:35:00Z,4308.825
2025-12-16T17:53:00Z,4303.115
2025-12-16T18:30:00Z,4302.515
2025-12-16T18:57:00Z,4311.775
2025-12-16T19:25:00Z,4309.425
2025-12-16T19:41:00Z,4308.21
2025-12-16T19:53:00Z,4314.69
2025-12-16T20:23:00Z,4310.965
2025-12-16T20:45:00Z,4309.33
2025-12-16T20:57:00Z,4304.14
2025-12-16T21:28:00Z,4302.21
2025-12-16T21:45:00Z,4302.885
2025-12-16T21:57:00Z,4302.45
2025-12-16T22:27:00Z,4302.265
2025-12-16T22:45:00Z,4302.265
2025-12-16T22:56:00Z,4302.265
2025-12-16T23:27:00Z,4305.805
2025-12-16T23:43:00Z,4307.715
2025-12-16T23:55:00Z,4308.4
2025-12-17T01:55:00Z,4325.32
2025-12-17T03:24:00Z,4317.945
2025-12-17T04:05:00Z,4322.265
2025-12-17T04:44:00Z,4329.38
2025-12-17T05:01:00Z,4328.995
2025-12-17T05:34:00Z,4333.655
2025-12-17T05:51:00Z,4337.67
2025-12-17T06:25:00Z,4332.785
2025-12-17T06:55:00Z,4326.405
2025-12-17T07:27:00Z,4322.82
2025-12-17T07:45:00Z,4316.925
2025-12-17T07:56:00Z,4318.305
2025-12-17T08:40:00Z,4319.025
2025-12-17T09:01:00Z,4320.095
2025-12-17T09:37:00Z,4319.3
2025-12-17T09:54:00Z,4321.635
2025-12-17T10:26:00Z,4320.785
2025-12-17T10:50:00Z,4316.715
2025-12-17T11:12:00Z,4317.565
2025-12-17T11:32:00Z,4316.365
2025-12-17T11:46:00Z,4315.605
2025-12-17T11:58:00Z,4316.745
2025-12-17T13:02:00Z,4317.05
2025-12-17T13:42:00Z,4338.82
2025-12-17T13:58:00Z,4341.005
2025-12-17T14:32:00Z,4332.51
2025-12-17T14:55:00Z,4340.665
2025-12-17T15:27:00Z,4341.015
2025-12-17T15:49:00Z,4336.12
2025-12-17T16:14:00Z,4328.68
2025-12-17T16:48:00Z,4336.795
2025-12-17T17:13:00Z,4335.14
2025-12-17T17:41:00Z,4340.74
2025-12-17T17:55:00Z,4337.635
2025-12-17T18:39:00Z,4338.07
2025-12-17T19:00:00Z,4335.045
2025-12-17T19:27:00Z,4340.085
2025-12-17T19:42:00Z,4335.985
2025-12-17T19:54:00Z,4332.615
2025-12-17T20:27:00Z,4342.475
2025-12-17T20:47:00Z,4343.77
2025-12-17T20:59:00Z,4341.69
2025-12-17T21:29:00Z,4344.27
2025-12-17T21:45:00Z,4341.14
2025-12-17T21:57:00Z,4338.86
2025-12-17T22:29:00Z,4338.77
2025-12-17T22:47:00Z,4338.77
2025-12-17T22:59:00Z,4338.77
2025-12-17T23:27:00Z,4338.75
2025-12-17T23:44:00Z,4338.84
2025-12-17T23:56:00Z,4341.945
2025-12-18T02:09:00Z,4332.9
2025-12-18T03:38:00Z,4334.015
2025-12-18T04:19:00Z,4330.315
2025-12-18T04:50:00Z,4331.095
2025-12-18T05:15:00Z,4336.66
2025-12-18T05:42:00Z,4334.89
2025-12-18T05:56:00Z,4333.045
2025-12-18T06:41:00Z,4333.405
2025-12-18T07:00:00Z,4333.88
2025-12-18T07:31:00Z,4334.985
2025-12-18T07:46:00Z,4333.125
2025-12-18T07:58:00Z,4332.61
2025-12-18T08:39:00Z,4328.705
2025-12-18T09:00:00Z,4325.495
2025-12-18T09:36:00Z,4324.34
2025-12-18T09:54:00Z,4322.175
2025-12-18T10:26:00Z,4324.265
2025-12-18T10:49:00Z,4324.78
2025-12-18T11:11:00Z,4327.6
2025-12-18T11:32:00Z,4325.965
2025-12-18T11:46:00Z,4326.54
2025-12-18T11:58:00Z,4324.9
2025-12-18T13:00:00Z,4320.835
2025-12-18T13:45:00Z,4335.56
2025-12-18T14:00:00Z,4334.72
2025-12-18T14:34:00Z,4336.305
2025-12-18T14:54:00Z,4323.38
2025-12-18T15:25:00Z,4332.23
2025-12-18T15:46:00Z,4338.23
2025-12-18T15:59:00Z,4338.255
2025-12-18T16:41:00Z,4368.095
2025-12-18T17:02:00Z,4360.825
2025-12-18T17:34:00Z,4336.585
2025-12-18T17:52:00Z,4328
2025-12-18T18:26:00Z,4332.985
2025-12-18T18:55:00Z,4327.49
2025-12-18T19:20:00Z,4332.45
2025-12-18T19:32:00Z,4333.54
2025-12-18T19:44:00Z,4329.545
2025-12-18T19:56:00Z,4323.16
2025-12-18T20:28:00Z,4331.985
2025-12-18T20:45:00Z,4335.745
2025-12-18T20:57:00Z,4334.875
2025-12-18T21:24:00Z,4332.13
2025-12-18T21:40:00Z,4331.19
2025-12-18T21:52:00Z,4331.705
2025-12-18T22:16:00Z,4332.46
2025-12-18T22:39:00Z,4332.46
2025-12-18T22:52:00Z,4332.46
2025-12-18T23:16:00Z,4334.62
2025-12-18T23:35:00Z,4333.96
2025-12-18T23:48:00Z,4335.365
2025-12-18T23:59:00Z,4334.87
2025-12-19T02:20:00Z,4323.145
2025-12-19T03:43:00Z,4318.415
2025-12-19T04:21:00Z,4319.115
2025-12-19T04:52:00Z,4321.89
2025-12-19T05:18:00Z,4319.28
2025-12-19T05:41:00Z,4325.23
2025-12-19T05:54:00Z,4326.78
2025-12-19T06:36:00Z,4324.75
2025-12-19T06:58:00Z,4326.655
2025-12-19T07:29:00Z,4327.325
2025-12-19T07:45:00Z,4325.015
2025-12-19T07:57:00Z,4322.1
2025-12-19T08:39:00Z,4326.23
2025-12-19T08:59:00Z,4327.01
2025-12-19T09:33:00Z,4327.65
2025-12-19T09:51:00Z,4329.445
2025-12-19T10:15:00Z,4330.39
2025-12-19T10:42:00Z,4326.92
